Year,Month,Day,Hour,Minute,Temperature,Aerosol Optical Depth,Wind Speed,Wind Direction,Precipitable Water,Pressure,Surface Albedo,SSA,Solar Zenith Angle,Relative Humidity,Cloud Type,Dew Point,GHI,Asymmetry,Alpha,DHI,DNI,Ozone,Clearsky GHI,Clearsky DNI,Clearsky DHI
2019,1,2,0,30,4.1000000000000005,0.036000000000000004,0.7000000000000001,96,1.6,1018,0.1,0.86,91.05,72.83,8,-0.30000000000000004,0,0.66,1.35,0,0,0.28400000000000003,0,0,0
2019,1,2,1,30,3.4000000000000004,0.037,0.7000000000000001,127,1.6,1018,0.1,0.86,99.91,75.17,7,-0.6000000000000001,0,0.66,1.35,0,0,0.28200000000000003,0,0,0
2019,1,2,2,30,2.6,0.037,0.8,145,1.6,1017,0.1,0.85,109.49000000000001,79.02,8,-0.7000000000000001,0,0.66,1.36,0,0,0.28,0,0,0
2019,1,2,3,30,2,0.034,0.9,156,1.6,1017,0.1,0.84,119.49000000000001,81.58,1,-0.8,0,0.66,1.4000000000000001,0,0,0.278,0,0,0
2019,1,2,4,30,1.4000000000000001,0.033,1,169,1.6,1016,0.1,0.85,129.56,84.02,1,-1,0,0.66,1.41,0,0,0.277,0,0,0
2019,1,2,5,30,0.9,0.035,1.1,178,1.6,1016,0.1,0.86,139.27,86.95,8,-1,0,0.66,1.41,0,0,0.277,0,0,0
2019,1,2,6,30,0.5,0.037,1.1,184,1.6,1015,0.1,0.86,147.86,89.66,0,-1,0,0.66,1.3900000000000001,0,0,0.278,0,0,0
2019,1,2,7,30,0.2,0.036000000000000004,1.1,190,1.6,1015,0.1,0.86,153.84,92.13,0,-0.9,0,0.66,1.41,0,0,0.279,0,0,0
2019,1,2,8,30,0.2,0.033,1.1,198,1.6,1015,0.1,0.85,155.08,91.61,1,-1,0,0.66,1.43,0,0,0.279,0,0,0
2019,1,2,9,30,0.30000000000000004,0.032,1.1,199,1.5,1015,0.1,0.86,150.93,90.60000000000001,4,-1.1,0,0.66,1.43,0,0,0.28,0,0,0
2019,1,2,10,30,0.5,0.034,1,193,1.4000000000000001,1015,0.1,0.88,143.25,90.12,8,-0.9,0,0.66,1.41,0,0,0.279,0,0,0
2019,1,2,11,30,0.8,0.039,0.8,188,1.4000000000000001,1014,0.1,0.9,133.91,90.48,8,-0.6000000000000001,0,0.66,1.37,0,0,0.278,0,0,0
2019,1,2,12,30,1.2000000000000002,0.044,0.8,183,1.4000000000000001,1013,0.1,0.91,123.93,89.86,8,-0.30000000000000004,0,0.66,1.33,0,0,0.277,0,0,0
2019,1,2,13,30,1.5,0.044,0.8,182,1.4000000000000001,1013,0.1,0.91,113.85000000000001,89.79,8,0,0,0.66,1.31,0,0,0.277,0,0,0
2019,1,2,14,30,1.6,0.04,0.8,190,1.5,1012,0.1,0.91,104.03,90.15,6,0.2,0,0.66,1.32,0,0,0.275,0,0,0
2019,1,2,15,30,1.7000000000000002,0.035,0.9,196,1.5,1012,0.1,0.89,94.8,89.11,8,0.1,0,0.66,1.35,0,0,0.273,0,0,0
2019,1,2,16,30,2.7,0.028,0.9,194,1.6,1012,0.1,0.87,86.28,82.63,8,0,14,0.66,1.3800000000000001,14,0,0.272,44,363,20
2019,1,2,17,30,4.2,0.023,1,192,1.6,1012,0.1,0.85,79.41,80.03,6,1.1,9,0.66,1.42,9,0,0.271,155,638,37
2019,1,2,18,30,5.4,0.02,1.1,194,1.6,1011,0.1,0.85,74.19,76.87,7,1.7000000000000002,14,0.66,1.42,14,0,0.271,250,755,44
2019,1,2,19,30,6.1000000000000005,0.021,1.3,198,1.7000000000000002,1010,0.1,0.86,71.13,74.07000000000001,7,1.8,7,0.66,1.3900000000000001,7,0,0.271,306,796,49
2019,1,2,20,30,6.2,0.022,1.3,199,1.7000000000000002,1009,0.1,0.88,70.55,73.49,8,1.8,5,0.66,1.36,5,0,0.273,318,802,50
2019,1,2,21,30,5.9,0.028,1.2000000000000002,201,1.8,1009,0.1,0.9,72.52,76.11,4,2,9,0.66,1.3,9,0,0.276,279,760,51
2019,1,2,22,30,5.4,0.032,1.2000000000000002,199,1.9000000000000001,1009,0.1,0.91,76.81,79.34,6,2.1,37,0.66,1.26,37,0,0.28,198,670,45
2019,1,2,23,30,5,0.037,1.2000000000000002,191,2.1,1009,0.1,0.91,83.02,80.84,6,2,12,0.66,1.21,12,0,0.28200000000000003,89,473,32
2019,1,3,0,30,4.800000000000001,0.039,1.3,186,2.2,1008,0.1,0.92,90.91,82.5,7,2.1,0,0.66,1.17,0,0,0.28400000000000003,0,0,0
2019,1,3,1,30,4.9,0.037,1.3,187,2.2,1008,0.1,0.92,99.77,84.23,7,2.5,0,0.66,1.1400000000000001,0,0,0.28300000000000003,0,0,0
2019,1,3,2,30,5,0.033,1.3,187,2.1,1007,0.1,0.92,109.35000000000001,85.86,6,2.8000000000000003,0,0.66,1.11,0,0,0.28200000000000003,0,0,0
2019,1,3,3,30,5.1000000000000005,0.032,1.4000000000000001,185,2.1,1006,0.1,0.92,119.35000000000001,87.32000000000001,8,3.2,0,0.66,1.1,0,0,0.281,0,0,0
2019,1,3,4,30,5.300000000000001,0.031,1.4000000000000001,185,2.1,1006,0.1,0.92,129.42000000000002,87.60000000000001,8,3.4000000000000004,0,0.66,1.1,0,0,0.281,0,0,0
2019,1,3,5,30,5.6000000000000005,0.03,1.5,186,2.1,1005,0.1,0.92,139.13,86.76,6,3.6,0,0.66,1.08,0,0,0.28200000000000003,0,0,0
2019,1,3,6,30,5.9,0.03,1.6,186,2.2,1004,0.1,0.93,147.72,86.72,8,3.9000000000000004,0,0.66,1.08,0,0,0.28200000000000003,0,0,0
2019,1,3,7,30,6.2,0.033,1.5,187,2.4000000000000004,1004,0.1,0.93,153.72,87.66,8,4.3,0,0.66,1.08,0,0,0.281,0,0,0
2019,1,3,8,30,6.4,0.036000000000000004,1.5,189,2.4000000000000004,1003,0.1,0.9400000000000001,155,89.21000000000001,8,4.800000000000001,0,0.66,1.08,0,0,0.279,0,0,0
2019,1,3,9,30,6.6000000000000005,0.041,1.5,190,2.5,1003,0.1,0.9400000000000001,150.9,90.27,8,5.1000000000000005,0,0.66,1.08,0,0,0.274,0,0,0
2019,1,3,10,30,6.7,0.042,1.6,191,2.5,1003,0.1,0.9400000000000001,143.25,91.05,8,5.300000000000001,0,0.66,1.07,0,0,0.27,0,0,0
2019,1,3,11,30,6.800000000000001,0.041,1.6,188,2.5,1002,0.1,0.9400000000000001,133.92000000000002,91.44,8,5.5,0,0.66,1.07,0,0,0.267,0,0,0
2019,1,3,12,30,6.9,0.043000000000000003,1.6,186,2.5,1001,0.1,0.9400000000000001,123.94,91.75,8,5.7,0,0.66,1.06,0,0,0.264,0,0,0
2019,1,3,13,30,7.1000000000000005,0.036000000000000004,1.6,188,2.5,1001,0.1,0.93,113.86,91.26,6,5.800000000000001,0,0.66,1.06,0,0,0.26,0,0,0
2019,1,3,14,30,7.1000000000000005,0.033,1.7000000000000002,188,2.4000000000000004,1001,0.1,0.9400000000000001,104.04,91.84,7,5.9,0,0.66,1.05,0,0,0.259,0,0,0
2019,1,3,15,30,7.2,0.036000000000000004,1.7000000000000002,185,2.4000000000000004,1000,0.1,0.9400000000000001,94.8,91.37,8,5.9,0,0.66,1.07,0,0,0.259,0,0,0
2019,1,3,16,30,7.5,0.039,1.7000000000000002,185,2.4000000000000004,1000,0.1,0.9400000000000001,86.27,90.31,6,6,7,0.66,1.07,7,0,0.261,42,308,22
2019,1,3,17,30,8,0.036000000000000004,1.7000000000000002,189,2.4000000000000004,1000,0.1,0.9400000000000001,79.37,89,9,6.300000000000001,16,0.66,1.07,16,0,0.263,150,586,42
2019,1,3,18,30,8.6,0.043000000000000003,1.7000000000000002,193,2.4000000000000004,1000,0.1,0.9400000000000001,74.13,88.83,6,6.9,36,0.66,1.05,36,0,0.265,242,689,54
2019,1,3,19,30,9.1,0.05,1.7000000000000002,193,2.3000000000000003,999,0.1,0.9500000000000001,71.05,89.78,7,7.5,181,0.66,1.03,150,97,0.267,299,730,61
2019,1,3,20,30,9.5,0.05,1.7000000000000002,190,2.2,999,0.1,0.9400000000000001,70.45,90.64,7,8,120,0.66,1.01,116,12,0.268,310,742,62
2019,1,3,21,30,9.700000000000001,0.047,1.7000000000000002,189,2.2,998,0.1,0.9400000000000001,72.4,91.21000000000001,6,8.3,44,0.66,1.02,44,0,0.269,275,717,58
2019,1,3,22,30,9.600000000000001,0.044,1.7000000000000002,187,2.2,998,0.1,0.9400000000000001,76.68,91.45,7,8.3,33,0.66,1.02,33,0,0.268,197,640,50
2019,1,3,23,30,9.200000000000001,0.036000000000000004,1.7000000000000002,184,2.1,998,0.1,0.93,82.88,91.75,6,7.9,17,0.66,1.01,17,0,0.268,92,479,33
2019,1,4,0,30,8.8,0.034,1.6,181,2.1,997,0.1,0.93,90.17,91.03,7,7.4,0,0.66,1,0,0,0.268,0,0,0
2019,1,4,1,30,8.6,0.036000000000000004,1.6,181,2.1,997,0.1,0.9400000000000001,99.62,89.72,6,7,0,0.66,1,0,0,0.268,0,0,0
2019,1,4,2,30,8.5,0.035,1.6,183,2.1,996,0.1,0.9400000000000001,109.21000000000001,88.93,8,6.800000000000001,0,0.66,0.98,0,0,0.269,0,0,0
2019,1,4,3,30,8.5,0.034,1.7000000000000002,185,2.2,995,0.1,0.9400000000000001,119.2,88.74,8,6.7,0,0.66,0.96,0,0,0.27,0,0,0
2019,1,4,4,30,8.5,0.033,1.7000000000000002,188,2.1,995,0.1,0.9400000000000001,129.28,88.92,6,6.800000000000001,0,0.66,0.9,0,0,0.271,0,0,0
2019,1,4,5,30,8.5,0.036000000000000004,1.6,189,2.1,995,0.1,0.9400000000000001,138.99,89.37,7,6.9,0,0.66,0.8300000000000001,0,0,0.274,0,0,0
2019,1,4,6,30,8.4,0.044,1.6,189,2,995,0.1,0.9500000000000001,147.58,90.06,6,6.9,0,0.66,0.8200000000000001,0,0,0.277,0,0,0
2019,1,4,7,30,8.3,0.048,1.5,186,1.8,995,0.1,0.9500000000000001,153.6,90.5,6,6.800000000000001,0,0.66,0.81,0,0,0.28200000000000003,0,0,0
2019,1,4,8,30,8.3,0.049,1.5,186,1.6,995,0.1,0.9500000000000001,154.91,90.71000000000001,8,6.9,0,0.66,0.75,0,0,0.28700000000000003,0,0,0
2019,1,4,9,30,8.200000000000001,0.048,1.5,189,1.4000000000000001,996,0.1,0.9500000000000001,150.86,91.41,8,6.9,0,0.66,0.67,0,0,0.291,0,0,0
2019,1,4,10,30,7.9,0.045,1.5,190,1.4000000000000001,997,0.1,0.9500000000000001,143.24,92.95,4,6.800000000000001,0,0.66,0.6,0,0,0.294,0,0,0
2019,1,4,11,30,7.6000000000000005,0.039,1.4000000000000001,189,1.4000000000000001,997,0.1,0.9400000000000001,133.92000000000002,93.86,7,6.7,0,0.66,0.59,0,0,0.297,0,0,0
2019,1,4,12,30,7.5,0.034,1.5,187,1.4000000000000001,997,0.1,0.9400000000000001,123.95,93.82000000000001,4,6.6000000000000005,0,0.66,0.61,0,0,0.299,0,0,0
2019,1,4,13,30,7.4,0.033,1.5,185,1.4000000000000001,997,0.1,0.9400000000000001,113.86,94.11,1,6.5,0,0.66,0.62,0,0,0.302,0,0,0
2019,1,4,14,30,7.4,0.034,1.5,184,1.4000000000000001,997,0.1,0.9500000000000001,104.04,94.06,0,6.5,0,0.66,0.6,0,0,0.304,0,0,0
2019,1,4,15,30,7.4,0.035,1.6,184,1.3,998,0.1,0.9500000000000001,94.79,93.9,0,6.5,0,0.66,0.6,0,0,0.304,0,0,0
2019,1,4,16,30,7.800000000000001,0.036000000000000004,1.7000000000000002,185,1.3,999,0.1,0.9500000000000001,86.24,91.97,1,6.6000000000000005,44,0.66,0.61,23,324,0.304,44,324,23
2019,1,4,17,30,8.5,0.036000000000000004,1.7000000000000002,187,1.3,999,0.1,0.9500000000000001,79.33,89.87,0,6.9,156,0.66,0.61,43,607,0.303,156,607,43
2019,1,4,18,30,9.1,0.034,1.7000000000000002,191,1.2000000000000002,1000,0.1,0.9400000000000001,74.07000000000001,88.15,3,7.2,118,0.66,0.64,117,4,0.3,255,735,53
2019,1,4,19,30,9.5,0.032,1.6,194,1.2000000000000002,1000,0.1,0.9400000000000001,70.96000000000001,87.05,1,7.5,314,0.66,0.71,56,791,0.297,314,791,56
2019,1,4,20,30,9.600000000000001,0.033,1.4000000000000001,197,1.2000000000000002,1000,0.1,0.9400000000000001,70.34,86.26,4,7.4,139,0.66,0.75,137,7,0.296,326,799,58
2019,1,4,21,30,9.5,0.036000000000000004,1.1,197,1.2000000000000002,1000,0.1,0.9500000000000001,72.27,86.43,2,7.300000000000001,223,0.66,0.76,159,211,0.296,289,764,56
2019,1,4,22,30,8.9,0.04,0.9,195,1.2000000000000002,1000,0.1,0.9500000000000001,76.55,90.3,4,7.4,25,0.66,0.74,25,0,0.296,207,675,50
2019,1,4,23,30,8,0.041,0.7000000000000001,192,1.3,1000,0.1,0.9500000000000001,82.74,95.03,7,7.300000000000001,37,0.66,0.77,37,2,0.298,97,486,35
2019,1,5,0,30,7.2,0.043000000000000003,0.7000000000000001,191,1.3,1000,0.1,0.9400000000000001,90.04,96.27,6,6.6000000000000005,0,0.66,0.8300000000000001,0,0,0.302,0,0,0
2019,1,5,1,30,6.9,0.044,0.7000000000000001,192,1.3,1000,0.1,0.9400000000000001,99.48,96.63,7,6.4,0,0.66,0.88,0,0,0.307,0,0,0
2019,1,5,2,30,6.7,0.042,0.7000000000000001,191,1.3,1000,0.1,0.9400000000000001,109.06,96.06,7,6.1000000000000005,0,0.66,0.93,0,0,0.31,0,0,0
2019,1,5,3,30,6.800000000000001,0.043000000000000003,0.6000000000000001,182,1.4000000000000001,1000,0.1,0.93,119.06,93.24,7,5.800000000000001,0,0.66,1,0,0,0.31,0,0,0
2019,1,5,4,30,7.1000000000000005,0.043000000000000003,0.5,129,1.4000000000000001,1000,0.1,0.93,129.13,90.36,7,5.6000000000000005,0,0.66,1.05,0,0,0.309,0,0,0
2019,1,5,5,30,7,0.041,0.5,63,1.5,999,0.1,0.93,138.84,90.59,7,5.6000000000000005,0,0.66,1.1,0,0,0.308,0,0,0
2019,1,5,6,30,6.6000000000000005,0.042,0.6000000000000001,38,1.7000000000000002,998,0.1,0.9400000000000001,147.43,92.8,8,5.5,0,0.66,1.1300000000000001,0,0,0.308,0,0,0
2019,1,5,7,30,6.4,0.045,0.5,44,1.8,997,0.1,0.9400000000000001,153.46,93.59,7,5.4,0,0.66,1.1500000000000001,0,0,0.309,0,0,0
2019,1,5,8,30,6.5,0.046,0.5,65,1.8,997,0.1,0.9400000000000001,154.82,93.67,8,5.6000000000000005,0,0.66,1.1500000000000001,0,0,0.31,0,0,0
2019,1,5,9,30,6.6000000000000005,0.05,0.6000000000000001,78,1.8,996,0.1,0.9400000000000001,150.81,93.26,8,5.6000000000000005,0,0.66,1.16,0,0,0.311,0,0,0
2019,1,5,10,30,6.7,0.044,0.6000000000000001,78,1.6,996,0.1,0.93,143.22,92.37,8,5.5,0,0.66,1.17,0,0,0.31,0,0,0
2019,1,5,11,30,6.800000000000001,0.036000000000000004,0.5,83,1.4000000000000001,995,0.1,0.92,133.92000000000002,91.39,7,5.5,0,0.66,1.19,0,0,0.309,0,0,0
2019,1,5,12,30,6.800000000000001,0.032,0.4,102,1.4000000000000001,994,0.1,0.92,123.95,91.34,8,5.5,0,0.66,1.19,0,0,0.309,0,0,0
2019,1,5,13,30,6.800000000000001,0.031,0.4,104,1.4000000000000001,993,0.1,0.92,113.86,90.77,6,5.4,0,0.66,1.18,0,0,0.311,0,0,0
2019,1,5,14,30,6.7,0.034,0.4,78,1.4000000000000001,993,0.1,0.93,104.03,90.69,7,5.300000000000001,0,0.66,1.18,0,0,0.313,0,0,0
2019,1,5,15,30,6.4,0.036000000000000004,0.5,42,1.4000000000000001,992,0.1,0.93,94.77,91.04,6,5,0,0.66,1.17,0,0,0.315,0,0,0
2019,1,5,16,30,6.5,0.036000000000000004,0.4,13,1.4000000000000001,991,0.1,0.93,86.21000000000001,89.37,6,4.9,13,0.66,1.16,13,0,0.318,45,346,22
2019,1,5,17,30,7.6000000000000005,0.034,0.30000000000000004,46,1.3,990,0.1,0.92,79.28,85.16,7,5.300000000000001,72,0.66,1.18,70,10,0.32,157,626,41
2019,1,5,18,30,9.3,0.029,0.4,111,1.2000000000000002,989,0.1,0.92,73.99,83.38,8,6.6000000000000005,101,0.66,1.19,98,11,0.318,257,755,49
2019,1,5,19,30,10.100000000000001,0.032,0.5,142,1.2000000000000002,987,0.1,0.92,70.87,79.39,7,6.7,112,0.66,1.19,107,15,0.316,316,799,55
2019,1,5,20,30,10.4,0.031,0.4,153,1.3,986,0.1,0.91,70.23,78.4,8,6.800000000000001,184,0.66,1.23,157,81,0.314,327,806,55
2019,1,5,21,30,10.200000000000001,0.03,0.4,157,1.4000000000000001,985,0.1,0.91,72.14,79.29,6,6.800000000000001,178,0.66,1.26,152,83,0.312,290,777,52
2019,1,5,22,30,9.1,0.033,0.4,160,1.4000000000000001,984,0.1,0.92,76.4,88.17,6,7.2,31,0.66,1.26,31,0,0.31,210,696,46
2019,1,5,23,30,7.9,0.035,0.5,157,1.5,984,0.1,0.92,82.60000000000001,89.16,4,6.2,23,0.66,1.26,23,0,0.311,99,514,33
2019,1,6,0,30,7.1000000000000005,0.036000000000000004,0.6000000000000001,142,1.5,983,0.1,0.92,89.92,88.95,9,5.4,0,0.66,1.25,0,0,0.314,0,0,0
2019,1,6,1,30,6.5,0.035,0.8,121,1.5,982,0.1,0.93,99.32000000000001,89.66,6,4.9,0,0.66,1.22,0,0,0.32,0,0,0
2019,1,6,2,30,5.9,0.034,0.8,105,1.5,980,0.1,0.93,108.91,89.43,4,4.3,0,0.66,1.19,0,0,0.326,0,0,0
2019,1,6,3,30,6,0.032,0.8,110,1.4000000000000001,979,0.1,0.93,118.9,84.17,8,3.5,0,0.66,1.16,0,0,0.332,0,0,0
2019,1,6,4,30,6.2,0.03,0.8,127,1.5,978,0.1,0.92,128.98,79.08,8,2.8000000000000003,0,0.66,1.1300000000000001,0,0,0.34,0,0,0
2019,1,6,5,30,6.2,0.027,0.9,143,1.5,977,0.1,0.92,138.69,78.02,6,2.7,0,0.66,1.1400000000000001,0,0,0.34900000000000003,0,0,0
2019,1,6,6,30,5.9,0.033,0.9,155,1.5,977,0.1,0.93,147.28,81.16,6,2.9000000000000004,0,0.66,1.19,0,0,0.353,0,0,0
2019,1,6,7,30,6.1000000000000005,0.039,1.1,165,1.6,977,0.1,0.93,153.32,84.13,6,3.6,0,0.66,1.19,0,0,0.353,0,0,0
2019,1,6,8,30,6.6000000000000005,0.038,1.6,178,1.5,977,0.1,0.93,154.71,86.59,9,4.5,0,0.66,1.1,0,0,0.352,0,0,0
2019,1,6,9,30,6.5,0.043000000000000003,2.2,192,1.5,979,0.1,0.9500000000000001,150.75,89.99,9,5,0,0.66,0.92,0,0,0.35100000000000003,0,0,0
2019,1,6,10,30,5.800000000000001,0.058,2.4000000000000004,203,1.3,981,0.1,0.96,143.19,91.36,6,4.5,0,0.66,0.67,0,0,0.352,0,0,0
2019,1,6,11,30,5.1000000000000005,0.061,2.1,209,1.2000000000000002,984,0.1,0.96,133.91,90.01,9,3.6,0,0.66,0.51,0,0,0.355,0,0,0
2019,1,6,12,30,4.800000000000001,0.054,1.7000000000000002,209,1,986,0.1,0.96,123.94,88.48,6,3.1,0,0.66,0.5,0,0,0.359,0,0,0
2019,1,6,13,30,4.5,0.05,1.3,206,1,988,0.1,0.96,113.86,89.67,7,2.9000000000000004,0,0.66,0.5,0,0,0.365,0,0,0
2019,1,6,14,30,4.2,0.047,1.1,203,0.9,990,0.1,0.96,104.02,91.22,8,2.9000000000000004,0,0.66,0.48,0,0,0.369,0,0,0
2019,1,6,15,30,4,0.045,1,199,0.9,991,0.1,0.96,94.74,92.15,8,2.8000000000000003,0,0.66,0.47000000000000003,0,0,0.372,0,0,0
2019,1,6,16,30,4.4,0.044,1,192,0.9,991,0.1,0.96,86.17,90.19,8,2.9000000000000004,30,0.66,0.46,30,3,0.372,44,306,24
2019,1,6,17,30,5.1000000000000005,0.044,1.1,189,0.9,991,0.1,0.96,79.22,88.87,0,3.4000000000000004,158,0.66,0.45,46,599,0.372,158,599,46
2019,1,6,18,30,5.6000000000000005,0.044,1.2000000000000002,190,1,991,0.1,0.96,73.91,88.11,7,3.8000000000000003,204,0.66,0.46,132,261,0.369,256,719,57
2019,1,6,19,30,5.9,0.042,1.1,192,1,991,0.1,0.9500000000000001,70.77,87.45,4,4,230,0.66,0.51,187,131,0.367,317,777,61
2019,1,6,20,30,6,0.04,1,194,1,991,0.1,0.9400000000000001,70.10000000000001,87.36,4,4.1000000000000005,39,0.66,0.59,39,0,0.365,330,792,61
2019,1,6,21,30,5.800000000000001,0.03,0.8,195,1,991,0.1,0.93,72,88.8,6,4.1000000000000005,45,0.66,0.75,45,0,0.363,296,786,53
2019,1,6,22,30,5.300000000000001,0.03,0.6000000000000001,197,1,991,0.1,0.93,76.25,92.5,8,4.2,40,0.66,0.8300000000000001,40,0,0.361,215,711,47
2019,1,6,23,30,4.4,0.031,0.5,205,1.1,991,0.1,0.93,82.44,96.26,7,3.9000000000000004,24,0.66,0.87,24,0,0.358,103,532,33
2019,1,7,0,30,3.6,0.035,0.6000000000000001,214,1.1,991,0.1,0.93,89.78,94.84,8,2.9000000000000004,0,0.66,0.91,0,0,0.357,0,0,0
2019,1,7,1,30,3.4000000000000004,0.044,0.5,219,1.1,991,0.1,0.93,99.16,94.21000000000001,6,2.6,0,0.66,0.93,0,0,0.355,0,0,0
2019,1,7,2,30,3.3000000000000003,0.045,0.6000000000000001,220,1.1,991,0.1,0.93,108.75,94.45,8,2.5,0,0.66,0.9400000000000001,0,0,0.354,0,0,0
2019,1,7,3,30,2.9000000000000004,0.048,0.7000000000000001,216,1.1,992,0.1,0.92,118.75,95.56,8,2.3000000000000003,0,0.66,0.97,0,0,0.352,0,0,0
2019,1,7,4,30,2.6,0.046,0.8,212,1.1,992,0.1,0.91,128.82,95.85000000000001,9,2,0,0.66,0.99,0,0,0.35100000000000003,0,0,0
2019,1,7,5,30,2.3000000000000003,0.04,0.9,209,1.1,993,0.1,0.92,138.53,96.16,6,1.8,0,0.66,0.97,0,0,0.35000000000000003,0,0,0
2019,1,7,6,30,2.1,0.041,0.9,205,1,994,0.1,0.93,147.12,96,8,1.5,0,0.66,0.9500000000000001,0,0,0.35000000000000003,0,0,0
2019,1,7,7,30,2.1,0.042,1,200,1,994,0.1,0.93,153.18,95.83,7,1.5,0,0.66,0.89,0,0,0.352,0,0,0
2019,1,7,8,30,2.2,0.043000000000000003,1,197,0.9,995,0.1,0.9400000000000001,154.6,95.4,4,1.5,0,0.66,0.8,0,0,0.356,0,0,0
2019,1,7,9,30,2.2,0.045,1,198,0.9,997,0.1,0.9500000000000001,150.68,95.9,1,1.6,0,0.66,0.73,0,0,0.358,0,0,0
2019,1,7,10,30,2.4000000000000004,0.048,1,203,0.9,998,0.1,0.9500000000000001,143.16,95.25,8,1.7000000000000002,0,0.66,0.6900000000000001,0,0,0.356,0,0,0
