Year,Month,Day,Hour,Minute,Temperature,Aerosol Optical Depth,Wind Speed,Wind Direction,Precipitable Water,Pressure,Surface Albedo,SSA,Solar Zenith Angle,Relative Humidity,Cloud Type,Dew Point,GHI,Asymmetry,Alpha,DHI,DNI,Ozone,Clearsky GHI,Clearsky DNI,Clearsky DHI
2018,1,1,23,30,2.6,0.025,0.6000000000000001,8,1.3,1019,0.1,0.91,83.11,97.4,0,2.2,92,0.66,1.1500000000000001,30,518,0.34,92,518,30
2018,1,2,0,30,1.5,0.026000000000000002,0.6000000000000001,7,1.3,1019,0.1,0.91,91.01,98.62,4,1.3,0,0.66,1.1400000000000001,0,0,0.342,0,0,0
2018,1,2,1,30,1.6,0.027,0.6000000000000001,2,1.4000000000000001,1019,0.1,0.92,99.87,96.83,1,1.2000000000000002,0,0.66,1.1400000000000001,0,0,0.343,0,0,0
2018,1,2,2,30,1.7000000000000002,0.026000000000000002,0.5,3,1.4000000000000001,1020,0.1,0.91,109.46000000000001,95.04,4,1,0,0.66,1.1400000000000001,0,0,0.34400000000000003,0,0,0
2018,1,2,3,30,1.3,0.025,0.5,11,1.4000000000000001,1020,0.1,0.91,119.45,93.76,4,0.4,0,0.66,1.1500000000000001,0,0,0.34600000000000003,0,0,0
2018,1,2,4,30,0.9,0.025,0.5,20,1.3,1019,0.1,0.92,129.53,92.78,7,-0.1,0,0.66,1.16,0,0,0.34700000000000003,0,0,0
2018,1,2,5,30,0.5,0.026000000000000002,0.4,16,1.3,1019,0.1,0.93,139.24,92.2,7,-0.6000000000000001,0,0.66,1.16,0,0,0.34800000000000003,0,0,0
2018,1,2,6,30,0.30000000000000004,0.028,0.4,180,1.3,1019,0.1,0.93,147.82,91.71000000000001,7,-0.9,0,0.66,1.1500000000000001,0,0,0.34800000000000003,0,0,0
2018,1,2,7,30,0.30000000000000004,0.028,0.4,354,1.3,1019,0.1,0.93,153.81,90.96000000000001,4,-1,0,0.66,1.1500000000000001,0,0,0.34800000000000003,0,0,0
2018,1,2,8,30,0.4,0.029,0.4,186,1.3,1019,0.1,0.93,155.06,90.07000000000001,7,-1,0,0.66,1.16,0,0,0.34700000000000003,0,0,0
2018,1,2,9,30,0.4,0.03,0.5,17,1.3,1019,0.1,0.93,150.93,88.71000000000001,7,-1.2000000000000002,0,0.66,1.16,0,0,0.34500000000000003,0,0,0
2018,1,2,10,30,0.30000000000000004,0.03,0.5,189,1.3,1019,0.1,0.93,143.25,86.89,7,-1.6,0,0.66,1.16,0,0,0.343,0,0,0
2018,1,2,11,30,0.2,0.03,0.5,355,1.3,1019,0.1,0.93,133.91,87.08,7,-1.7000000000000002,0,0.66,1.16,0,0,0.341,0,0,0
2018,1,2,12,30,0.30000000000000004,0.032,0.5,348,1.3,1019,0.1,0.93,123.93,86.11,6,-1.8,0,0.66,1.16,0,0,0.341,0,0,0
2018,1,2,13,30,0.5,0.032,0.5,338,1.2000000000000002,1018,0.1,0.93,113.85000000000001,84.28,6,-1.8,0,0.66,1.1500000000000001,0,0,0.341,0,0,0
2018,1,2,14,30,0.9,0.032,0.5,336,1.2000000000000002,1018,0.1,0.93,104.04,83.69,7,-1.5,0,0.66,1.1500000000000001,0,0,0.341,0,0,0
2018,1,2,15,30,1.3,0.03,0.5,347,1.2000000000000002,1018,0.1,0.92,94.8,81.41,6,-1.5,0,0.66,1.1400000000000001,0,0,0.339,0,0,0
2018,1,2,16,30,2,0.027,0.4,356,1.2000000000000002,1018,0.1,0.92,86.28,77.60000000000001,6,-1.5,10,0.66,1.1400000000000001,10,0,0.338,45,369,21
2018,1,2,17,30,2.7,0.025,0.4,355,1.2000000000000002,1018,0.1,0.92,79.4,76.67,7,-1,51,0.66,1.1300000000000001,50,3,0.337,157,640,39
2018,1,2,18,30,3.4000000000000004,0.024,0.4,350,1.2000000000000002,1017,0.1,0.91,74.18,75.73,7,-0.5,124,0.66,1.12,116,27,0.336,253,755,47
2018,1,2,19,30,3.9000000000000004,0.024,0.4,177,1.2000000000000002,1017,0.1,0.91,71.11,76.12,6,0.1,169,0.66,1.11,154,48,0.335,311,803,52
2018,1,2,20,30,4.3,0.025,0.4,5,1.2000000000000002,1016,0.1,0.92,70.53,76.01,7,0.4,175,0.66,1.11,158,50,0.333,323,809,53
2018,1,2,21,30,4.2,0.028,0.4,3,1.3,1016,0.1,0.92,72.49,79.75,7,1,128,0.66,1.11,122,20,0.331,284,772,52
2018,1,2,22,30,3.8000000000000003,0.031,0.5,7,1.3,1015,0.1,0.92,76.78,84.51,7,1.4000000000000001,81,0.66,1.12,79,9,0.33,203,687,46
2018,1,2,23,30,3.2,0.033,0.5,14,1.4000000000000001,1015,0.1,0.92,82.98,88.89,6,1.5,28,0.66,1.1300000000000001,28,1,0.328,93,500,32
2018,1,3,0,30,2.8000000000000003,0.032,0.5,13,1.4000000000000001,1015,0.1,0.92,90.88,90.41,6,1.4000000000000001,0,0.66,1.1300000000000001,0,0,0.327,0,0,0
2018,1,3,1,30,2.6,0.029,0.5,6,1.4000000000000001,1015,0.1,0.91,99.73,88.78,6,0.9,0,0.66,1.1400000000000001,0,0,0.327,0,0,0
2018,1,3,2,30,2.6,0.028,0.5,10,1.5,1015,0.1,0.91,109.32000000000001,86.08,6,0.5,0,0.66,1.1400000000000001,0,0,0.326,0,0,0
2018,1,3,3,30,2.4000000000000004,0.028,0.5,21,1.5,1015,0.1,0.91,119.31,85.23,6,0.2,0,0.66,1.1500000000000001,0,0,0.326,0,0,0
2018,1,3,4,30,2.4000000000000004,0.028,0.5,33,1.6,1015,0.1,0.91,129.39000000000001,84.25,6,0,0,0.66,1.1500000000000001,0,0,0.325,0,0,0
2018,1,3,5,30,2.5,0.027,0.5,50,1.6,1015,0.1,0.91,139.1,80.76,7,-0.5,0,0.66,1.17,0,0,0.325,0,0,0
2018,1,3,6,30,2.6,0.026000000000000002,0.30000000000000004,51,1.7000000000000002,1014,0.1,0.91,147.69,77.63,1,-0.9,0,0.66,1.19,0,0,0.327,0,0,0
2018,1,3,7,30,2.5,0.025,0.30000000000000004,193,1.7000000000000002,1014,0.1,0.9,153.69,76.92,0,-1.1,0,0.66,1.21,0,0,0.329,0,0,0
2018,1,3,8,30,2,0.023,0.5,334,1.6,1014,0.1,0.89,154.98,79.47,0,-1.2000000000000002,0,0.66,1.23,0,0,0.329,0,0,0
2018,1,3,9,30,1.2000000000000002,0.023,0.6000000000000001,331,1.5,1014,0.1,0.89,150.89000000000001,85.25,0,-1,0,0.66,1.23,0,0,0.326,0,0,0
2018,1,3,10,30,0.7000000000000001,0.024,0.5,344,1.5,1014,0.1,0.88,143.25,90.48,0,-0.7000000000000001,0,0.66,1.23,0,0,0.323,0,0,0
2018,1,3,11,30,0.4,0.025,0.5,354,1.4000000000000001,1014,0.1,0.88,133.92000000000002,95.17,1,-0.30000000000000004,0,0.66,1.23,0,0,0.32,0,0,0
2018,1,3,12,30,0.6000000000000001,0.026000000000000002,0.5,358,1.4000000000000001,1014,0.1,0.89,123.94,94.85000000000001,1,-0.1,0,0.66,1.23,0,0,0.318,0,0,0
2018,1,3,13,30,0.9,0.026000000000000002,0.4,355,1.3,1013,0.1,0.89,113.86,93.37,1,0,0,0.66,1.23,0,0,0.315,0,0,0
2018,1,3,14,30,0.9,0.025,0.4,347,1.3,1013,0.1,0.89,104.04,92.08,1,-0.2,0,0.66,1.23,0,0,0.314,0,0,0
2018,1,3,15,30,1,0.025,0.4,342,1.2000000000000002,1012,0.1,0.89,94.8,90.24,1,-0.4,0,0.66,1.24,0,0,0.312,0,0,0
2018,1,3,16,30,1.8,0.025,0.4,349,1.2000000000000002,1012,0.1,0.88,86.26,85.67,0,-0.30000000000000004,45,0.66,1.24,20,380,0.311,45,380,20
2018,1,3,17,30,3.5,0.024,0.4,358,1.1,1012,0.1,0.88,79.36,79.45,0,0.30000000000000004,158,0.66,1.25,38,651,0.311,158,651,38
2018,1,3,18,30,5.300000000000001,0.023,0.4,356,1.1,1011,0.1,0.88,74.12,75.02,0,1.2000000000000002,256,0.66,1.26,47,765,0.311,256,765,47
2018,1,3,19,30,6.800000000000001,0.023,0.5,179,1.1,1011,0.1,0.88,71.03,73.69,0,2.4000000000000004,315,0.66,1.27,51,813,0.312,315,813,51
2018,1,3,20,30,7.9,0.024,0.5,11,1.1,1010,0.1,0.89,70.43,73.67,0,3.5,326,0.66,1.26,52,819,0.314,326,819,52
2018,1,3,21,30,8.200000000000001,0.025,0.6000000000000001,16,1.2000000000000002,1010,0.1,0.89,72.37,76.84,0,4.4,288,0.66,1.23,50,786,0.315,288,786,50
2018,1,3,22,30,7.300000000000001,0.024,0.5,13,1.2000000000000002,1009,0.1,0.89,76.65,85.57000000000001,0,5,207,0.66,1.23,43,711,0.316,207,711,43
2018,1,3,23,30,5.300000000000001,0.024,0.5,14,1.3,1009,0.1,0.89,82.85000000000001,96.26,1,4.800000000000001,97,0.66,1.23,30,534,0.317,97,534,30
2018,1,4,0,30,4,0.024,0.5,17,1.4000000000000001,1009,0.1,0.9,90.12,96.04,7,3.4000000000000004,0,0.66,1.23,0,0,0.318,0,0,0
2018,1,4,1,30,3.7,0.024,0.6000000000000001,12,1.5,1009,0.1,0.9,99.59,93.39,7,2.7,0,0.66,1.23,0,0,0.319,0,0,0
2018,1,4,2,30,3.4000000000000004,0.024,0.6000000000000001,12,1.6,1009,0.1,0.9,109.17,89.61,8,1.9000000000000001,0,0.66,1.22,0,0,0.32,0,0,0
2018,1,4,3,30,3.3000000000000003,0.025,0.7000000000000001,14,1.7000000000000002,1008,0.1,0.9,119.17,85.62,8,1.1,0,0.66,1.21,0,0,0.319,0,0,0
2018,1,4,4,30,3.1,0.025,0.7000000000000001,14,1.7000000000000002,1008,0.1,0.9,129.24,84.79,4,0.8,0,0.66,1.19,0,0,0.318,0,0,0
2018,1,4,5,30,2.9000000000000004,0.024,0.7000000000000001,17,1.7000000000000002,1008,0.1,0.9,138.95000000000002,84.4,3,0.5,0,0.66,1.18,0,0,0.318,0,0,0
2018,1,4,6,30,2.6,0.023,0.7000000000000001,17,1.7000000000000002,1007,0.1,0.9,147.54,84.61,3,0.30000000000000004,0,0.66,1.16,0,0,0.317,0,0,0
2018,1,4,7,30,2.4000000000000004,0.022,0.6000000000000001,12,1.6,1007,0.1,0.89,153.56,85.71000000000001,4,0.2,0,0.66,1.1500000000000001,0,0,0.317,0,0,0
2018,1,4,8,30,2.2,0.021,0.7000000000000001,5,1.6,1006,0.1,0.89,154.89000000000001,86.96000000000001,4,0.30000000000000004,0,0.66,1.1300000000000001,0,0,0.317,0,0,0
2018,1,4,9,30,2.1,0.021,0.7000000000000001,3,1.6,1007,0.1,0.89,150.85,88.60000000000001,4,0.4,0,0.66,1.12,0,0,0.318,0,0,0
2018,1,4,10,30,2.5,0.022,0.8,5,1.5,1007,0.1,0.89,143.23,85.98,1,0.4,0,0.66,1.11,0,0,0.318,0,0,0
2018,1,4,11,30,2.8000000000000003,0.023,0.7000000000000001,183,1.5,1007,0.1,0.89,133.92000000000002,83.34,4,0.30000000000000004,0,0.66,1.11,0,0,0.319,0,0,0
2018,1,4,12,30,3.1,0.025,0.5,347,1.5,1007,0.1,0.9,123.95,82.18,4,0.4,0,0.66,1.11,0,0,0.32,0,0,0
2018,1,4,13,30,3.2,0.027,0.30000000000000004,304,1.5,1007,0.1,0.9,113.86,82.56,4,0.5,0,0.66,1.11,0,0,0.322,0,0,0
2018,1,4,14,30,3.2,0.03,0.4,243,1.5,1007,0.1,0.91,104.04,82.66,7,0.5,0,0.66,1.11,0,0,0.323,0,0,0
2018,1,4,15,30,3.5,0.034,0.5,206,1.5,1007,0.1,0.92,94.78,80.49,4,0.5,0,0.66,1.11,0,0,0.324,0,0,0
2018,1,4,16,30,4.2,0.037,0.5,187,1.5,1007,0.1,0.92,86.23,77.72,4,0.7000000000000001,12,0.66,1.09,12,0,0.326,44,335,22
2018,1,4,17,30,5.4,0.039,0.4,169,1.5,1007,0.1,0.93,79.32000000000001,76.01,4,1.5,21,0.66,1.06,21,0,0.328,154,602,42
2018,1,4,18,30,6.5,0.041,0.4,155,1.6,1007,0.1,0.93,74.05,77.21000000000001,7,2.8000000000000003,127,0.66,1.06,118,33,0.331,249,712,53
2018,1,4,19,30,7.5,0.046,0.4,155,1.7000000000000002,1006,0.1,0.93,70.94,75.56,4,3.5,140,0.66,1.08,137,7,0.334,305,752,60
2018,1,4,20,30,8.200000000000001,0.052000000000000005,0.4,157,1.9000000000000001,1006,0.1,0.9400000000000001,70.32000000000001,75.82000000000001,8,4.2,105,0.66,1.12,102,8,0.337,314,746,63
2018,1,4,21,30,8.1,0.064,0.4,149,2.1,1006,0.1,0.9500000000000001,72.24,81.25,7,5.1000000000000005,169,0.66,1.17,152,56,0.34,274,692,63
2018,1,4,22,30,7.6000000000000005,0.073,0.5,143,2.2,1006,0.1,0.9500000000000001,76.51,85.63,8,5.300000000000001,53,0.66,1.18,53,2,0.34400000000000003,194,591,56
2018,1,4,23,30,7,0.063,0.6000000000000001,146,2.3000000000000003,1006,0.1,0.9500000000000001,82.7,85.27,7,4.7,13,0.66,1.18,13,0,0.34600000000000003,90,422,37
2018,1,5,0,30,6.6000000000000005,0.055,0.6000000000000001,143,2.3000000000000003,1006,0.1,0.9400000000000001,90,85.92,8,4.4,0,0.66,1.19,0,0,0.34500000000000003,0,0,0
2018,1,5,1,30,6.4,0.048,0.5,147,2.3000000000000003,1005,0.1,0.9400000000000001,99.44,87.18,4,4.4,0,0.66,1.2,0,0,0.342,0,0,0
2018,1,5,2,30,6.1000000000000005,0.044,0.5,172,2.2,1005,0.1,0.93,109.02,89.14,4,4.4,0,0.66,1.22,0,0,0.34,0,0,0
2018,1,5,3,30,5.800000000000001,0.045,0.6000000000000001,184,2.2,1005,0.1,0.9400000000000001,119.02,90.54,8,4.4,0,0.66,1.23,0,0,0.341,0,0,0
2018,1,5,4,30,5.7,0.046,0.7000000000000001,181,2.3000000000000003,1005,0.1,0.9400000000000001,129.09,90.06,7,4.2,0,0.66,1.23,0,0,0.34,0,0,0
2018,1,5,5,30,5.4,0.048,0.7000000000000001,182,2.4000000000000004,1006,0.1,0.9500000000000001,138.8,91.13,7,4.1000000000000005,0,0.66,1.22,0,0,0.338,0,0,0
2018,1,5,6,30,5.2,0.051000000000000004,0.7000000000000001,167,2.5,1006,0.1,0.9500000000000001,147.4,92.74,7,4.1000000000000005,0,0.66,1.2,0,0,0.336,0,0,0
2018,1,5,7,30,5.300000000000001,0.048,0.7000000000000001,150,2.5,1006,0.1,0.9500000000000001,153.43,93.11,8,4.3,0,0.66,1.2,0,0,0.335,0,0,0
2018,1,5,8,30,5.300000000000001,0.045,0.7000000000000001,152,2.5,1006,0.1,0.9500000000000001,154.79,93.29,7,4.3,0,0.66,1.19,0,0,0.334,0,0,0
2018,1,5,9,30,5.4,0.045,0.7000000000000001,165,2.5,1006,0.1,0.9500000000000001,150.79,92.96000000000001,7,4.4,0,0.66,1.19,0,0,0.333,0,0,0
2018,1,5,10,30,5.5,0.044,0.7000000000000001,173,2.5,1005,0.1,0.9400000000000001,143.21,92.42,8,4.4,0,0.66,1.2,0,0,0.333,0,0,0
2018,1,5,11,30,5.5,0.042,0.7000000000000001,168,2.5,1005,0.1,0.9400000000000001,133.92000000000002,92.5,8,4.4,0,0.66,1.22,0,0,0.333,0,0,0
2018,1,5,12,30,5.4,0.042,0.8,163,2.5,1004,0.1,0.9400000000000001,123.95,92.8,4,4.3,0,0.66,1.25,0,0,0.333,0,0,0
2018,1,5,13,30,5.300000000000001,0.048,0.8,166,2.4000000000000004,1004,0.1,0.9400000000000001,113.86,92.67,8,4.2,0,0.66,1.26,0,0,0.333,0,0,0
2018,1,5,14,30,5.300000000000001,0.056,0.7000000000000001,170,2.4000000000000004,1004,0.1,0.9500000000000001,104.03,92.7,8,4.2,0,0.66,1.25,0,0,0.335,0,0,0
2018,1,5,15,30,5.5,0.06,0.6000000000000001,178,2.4000000000000004,1004,0.1,0.9500000000000001,94.76,92.96000000000001,8,4.5,0,0.66,1.24,0,0,0.337,0,0,0
2018,1,5,16,30,6,0.066,0.7000000000000001,185,2.4000000000000004,1005,0.1,0.9500000000000001,86.2,91.36,4,4.7,5,0.66,1.24,5,0,0.339,40,259,23
2018,1,5,17,30,6.6000000000000005,0.07,0.7000000000000001,182,2.4000000000000004,1005,0.1,0.9500000000000001,79.26,92.22,8,5.4,17,0.66,1.27,17,0,0.342,146,523,48
2018,1,5,18,30,7.4,0.068,0.7000000000000001,171,2.3000000000000003,1005,0.1,0.9400000000000001,73.97,90.92,7,6,13,0.66,1.29,13,0,0.34600000000000003,240,651,60
2018,1,5,19,30,8.4,0.056,0.7000000000000001,166,2.2,1005,0.1,0.93,70.84,89.79,8,6.800000000000001,7,0.66,1.31,7,0,0.35000000000000003,300,725,62
2018,1,5,20,30,9.3,0.043000000000000003,0.7000000000000001,172,2.2,1005,0.1,0.92,70.2,90.77,4,7.9,11,0.66,1.33,11,0,0.35000000000000003,314,754,59
2018,1,5,21,30,9.600000000000001,0.044,0.7000000000000001,180,2.1,1005,0.1,0.91,72.11,93.73,7,8.6,152,0.66,1.32,137,48,0.35100000000000003,279,727,56
2018,1,5,22,30,9.5,0.041,0.7000000000000001,180,1.9000000000000001,1005,0.1,0.91,76.37,95.06,4,8.700000000000001,62,0.66,1.3,62,0,0.355,203,659,48
2018,1,5,23,30,8.8,0.031,0.6000000000000001,175,1.7000000000000002,1005,0.1,0.91,82.56,98.4,4,8.6,19,0.66,1.26,19,0,0.358,98,513,32
2018,1,6,0,30,7.9,0.027,0.6000000000000001,169,1.7000000000000002,1005,0.1,0.91,89.88,98.55,8,7.7,0,0.66,1.23,0,0,0.361,0,0,0
2018,1,6,1,30,7.7,0.029,0.7000000000000001,168,1.9000000000000001,1005,0.1,0.91,99.28,94.7,4,6.9,0,0.66,1.2,0,0,0.361,0,0,0
2018,1,6,2,30,7.800000000000001,0.032,0.7000000000000001,169,1.9000000000000001,1006,0.1,0.92,108.87,94.54,8,7,0,0.66,1.17,0,0,0.361,0,0,0
2018,1,6,3,30,7.800000000000001,0.034,0.7000000000000001,170,1.9000000000000001,1006,0.1,0.92,118.87,95.10000000000001,4,7.1000000000000005,0,0.66,1.1,0,0,0.36,0,0,0
2018,1,6,4,30,7.7,0.035,0.7000000000000001,172,1.9000000000000001,1006,0.1,0.92,128.94,95.38,4,7,0,0.66,1.04,0,0,0.361,0,0,0
2018,1,6,5,30,7.6000000000000005,0.034,0.7000000000000001,177,1.8,1006,0.1,0.93,138.65,95.24,1,6.9,0,0.66,1.01,0,0,0.362,0,0,0
2018,1,6,6,30,7.7,0.035,0.7000000000000001,181,1.8,1007,0.1,0.93,147.24,94.56,4,6.9,0,0.66,1,0,0,0.364,0,0,0
2018,1,6,7,30,7.7,0.035,0.7000000000000001,184,1.9000000000000001,1007,0.1,0.92,153.29,94.92,4,6.9,0,0.66,0.99,0,0,0.365,0,0,0
2018,1,6,8,30,7.6000000000000005,0.035,0.6000000000000001,187,1.9000000000000001,1008,0.1,0.92,154.69,95.69,4,7,0,0.66,0.97,0,0,0.364,0,0,0
2018,1,6,9,30,7.4,0.039,0.7000000000000001,194,1.9000000000000001,1008,0.1,0.92,150.73,96.75,4,6.9,0,0.66,0.98,0,0,0.361,0,0,0
2018,1,6,10,30,7.2,0.044,0.7000000000000001,203,1.8,1009,0.1,0.92,143.18,96.86,8,6.7,0,0.66,0.99,0,0,0.359,0,0,0
2018,1,6,11,30,7,0.045,0.7000000000000001,210,1.7000000000000002,1009,0.1,0.92,133.9,96.89,4,6.5,0,0.66,1.01,0,0,0.357,0,0,0
2018,1,6,12,30,6.7,0.044,0.7000000000000001,210,1.6,1010,0.1,0.91,123.94,97.08,4,6.300000000000001,0,0.66,1.04,0,0,0.353,0,0,0
2018,1,6,13,30,6.4,0.039,0.7000000000000001,207,1.5,1010,0.1,0.91,113.85000000000001,97.3,4,6,0,0.66,1.04,0,0,0.34700000000000003,0,0,0
2018,1,6,14,30,6,0.038,0.7000000000000001,212,1.5,1011,0.1,0.91,104.01,97.32000000000001,8,5.6000000000000005,0,0.66,1.05,0,0,0.342,0,0,0
2018,1,6,15,30,5.7,0.042,0.7000000000000001,208,1.4000000000000001,1013,0.1,0.92,94.74,96.95,8,5.300000000000001,0,0.66,1.04,0,0,0.34,0,0,0
2018,1,6,16,30,5.7,0.041,0.8,196,1.4000000000000001,1014,0.1,0.92,86.16,95.52,7,5,10,0.66,1.05,10,0,0.337,44,328,22
2018,1,6,17,30,5.9,0.042,0.9,194,1.4000000000000001,1014,0.1,0.92,79.2,95.73,8,5.300000000000001,23,0.66,1.04,23,0,0.334,156,600,43
2018,1,6,18,30,6.1000000000000005,0.046,0.9,196,1.4000000000000001,1014,0.1,0.93,73.89,95.12,6,5.4,11,0.66,1.05,11,0,0.332,253,711,55
2018,1,6,19,30,6.300000000000001,0.047,0.9,203,1.5,1014,0.1,0.93,70.74,94.38,6,5.5,15,0.66,1.05,15,0,0.332,311,758,61
2018,1,6,20,30,6.5,0.047,0.8,209,1.6,1014,0.1,0.93,70.07000000000001,93.77,4,5.6000000000000005,12,0.66,1.04,12,0,0.332,322,764,62
2018,1,6,21,30,6.5,0.044,0.7000000000000001,205,1.6,1014,0.1,0.93,71.97,93.82000000000001,8,5.6000000000000005,23,0.66,1.1,23,0,0.332,287,742,58
2018,1,6,22,30,6.300000000000001,0.041,0.6000000000000001,193,1.7000000000000002,1014,0.1,0.93,76.22,95.35000000000001,8,5.6000000000000005,36,0.66,1.1,36,0,0.332,208,666,49
2018,1,6,23,30,5.9,0.036000000000000004,0.6000000000000001,185,1.7000000000000002,1013,0.1,0.93,82.4,95.86,8,5.300000000000001,46,0.66,1.1,45,4,0.333,101,504,34
2018,1,7,0,30,5.6000000000000005,0.035,0.7000000000000001,187,1.7000000000000002,1013,0.1,0.92,89.74,96.65,4,5.1000000000000005,0,0.66,1.11,0,0,0.335,0,0,0
2018,1,7,1,30,5.300000000000001,0.035,0.7000000000000001,192,1.7000000000000002,1013,0.1,0.92,99.13,96.85000000000001,8,4.800000000000001,0,0.66,1.1400000000000001,0,0,0.337,0,0,0
2018,1,7,2,30,5,0.035,0.7000000000000001,197,1.7000000000000002,1013,0.1,0.92,108.71000000000001,96.95,4,4.6000000000000005,0,0.66,1.1500000000000001,0,0,0.337,0,0,0
2018,1,7,3,30,4.9,0.035,0.7000000000000001,198,1.6,1013,0.1,0.92,118.71000000000001,96.58,8,4.4,0,0.66,1.1400000000000001,0,0,0.336,0,0,0
2018,1,7,4,30,4.7,0.035,0.7000000000000001,195,1.6,1012,0.1,0.92,128.78,96.85000000000001,4,4.2,0,0.66,1.16,0,0,0.334,0,0,0
2018,1,7,5,30,4.6000000000000005,0.033,0.7000000000000001,192,1.6,1012,0.1,0.92,138.49,96.23,8,4.1000000000000005,0,0.66,1.18,0,0,0.334,0,0,0
2018,1,7,6,30,4.5,0.032,0.7000000000000001,191,1.6,1012,0.1,0.91,147.09,96.01,8,3.9000000000000004,0,0.66,1.19,0,0,0.334,0,0,0
2018,1,7,7,30,4.4,0.029,0.7000000000000001,190,1.6,1012,0.1,0.9,153.14000000000001,95.57000000000001,4,3.8000000000000003,0,0.66,1.21,0,0,0.333,0,0,0
