Year,Month,Day,Hour,Minute,Temperature,Aerosol Optical Depth,Wind Speed,Wind Direction,Precipitable Water,Pressure,Surface Albedo,SSA,Solar Zenith Angle,Relative Humidity,Cloud Type,Dew Point,GHI,Asymmetry,Alpha,DHI,DNI,Ozone,Clearsky GHI,Clearsky DNI,Clearsky DHI
2021,1,1,17,30,8.4,0.043000000000000003,1.3,177,2,1000,0.1,0.9400000000000001,79.43,89.71000000000001,8,6.800000000000001,97,0.66,1.07,90,41,0.312,149,577,43
2021,1,1,18,30,9,0.044,1.3,181,2.1,999,0.1,0.9400000000000001,74.22,89.34,7,7.300000000000001,201,0.66,1.1,112,326,0.316,242,691,54
2021,1,1,19,30,9.5,0.046,1.3,180,2,998,0.1,0.9400000000000001,71.17,89.21000000000001,7,7.800000000000001,106,0.66,1.11,103,10,0.32,299,742,59
2021,1,1,20,30,9.9,0.046,1.3,176,2.1,996,0.1,0.9500000000000001,70.60000000000001,88.81,6,8.1,49,0.66,1.1300000000000001,49,0,0.321,309,748,60
2021,1,1,21,30,9.9,0.063,1.3,177,2.1,995,0.1,0.96,72.58,89.61,6,8.3,6,0.66,0.87,6,0,0.323,268,684,63
2021,1,1,22,30,9.600000000000001,0.064,1.3,185,2.1,995,0.1,0.96,76.88,90.95,6,8.200000000000001,6,0.66,0.79,6,0,0.327,189,592,55
2021,1,1,23,30,9.1,0.053,1.4000000000000001,194,2,996,0.1,0.96,83.09,92.88,6,8,12,0.66,0.74,12,0,0.334,86,420,35
2021,1,2,0,30,8.6,0.058,1.4000000000000001,198,1.9000000000000001,997,0.1,0.96,90.98,93.86,6,7.7,0,0.66,0.71,0,0,0.34500000000000003,0,0,0
2021,1,2,1,30,8.200000000000001,0.069,1.3,198,1.7000000000000002,998,0.1,0.96,99.84,93.9,7,7.300000000000001,0,0.66,0.66,0,0,0.358,0,0,0
2021,1,2,2,30,7.800000000000001,0.069,1.2000000000000002,197,1.6,998,0.1,0.96,109.43,94.65,7,7,0,0.66,0.65,0,0,0.372,0,0,0
2021,1,2,3,30,7.5,0.06,1.2000000000000002,196,1.6,999,0.1,0.9500000000000001,119.42,95.22,8,6.800000000000001,0,0.66,0.67,0,0,0.38,0,0,0
2021,1,2,4,30,7.300000000000001,0.048,1.3,194,1.5,999,0.1,0.9400000000000001,129.5,95.06,7,6.6000000000000005,0,0.66,0.71,0,0,0.371,0,0,0
2021,1,2,5,30,7.2,0.04,1.3,191,1.5,999,0.1,0.9400000000000001,139.21,94.73,4,6.4,0,0.66,0.79,0,0,0.35000000000000003,0,0,0
2021,1,2,6,30,7.1000000000000005,0.044,1.4000000000000001,190,1.5,999,0.1,0.9500000000000001,147.79,94.84,8,6.300000000000001,0,0.66,0.87,0,0,0.334,0,0,0
2021,1,2,7,30,7.2,0.051000000000000004,1.5,191,1.5,999,0.1,0.9500000000000001,153.78,94.39,6,6.4,0,0.66,0.88,0,0,0.328,0,0,0
2021,1,2,8,30,7.300000000000001,0.055,1.6,191,1.6,999,0.1,0.9500000000000001,155.04,94.12,7,6.4,0,0.66,0.8300000000000001,0,0,0.327,0,0,0
2021,1,2,9,30,7.300000000000001,0.059000000000000004,1.6,190,1.6,1000,0.1,0.96,150.92000000000002,93.79,6,6.4,0,0.66,0.8,0,0,0.331,0,0,0
2021,1,2,10,30,7.300000000000001,0.07100000000000001,1.6,188,1.7000000000000002,1000,0.1,0.96,143.25,93.32000000000001,8,6.300000000000001,0,0.66,0.8200000000000001,0,0,0.334,0,0,0
2021,1,2,11,30,7.300000000000001,0.076,1.6,188,1.7000000000000002,1000,0.1,0.96,133.91,93.18,7,6.300000000000001,0,0.66,0.8200000000000001,0,0,0.335,0,0,0
2021,1,2,12,30,7.4,0.068,1.6,187,1.8,999,0.1,0.97,123.93,92.61,9,6.300000000000001,0,0.66,0.75,0,0,0.335,0,0,0
2021,1,2,13,30,7.5,0.074,1.7000000000000002,186,1.8,999,0.1,0.97,113.85000000000001,92.32000000000001,6,6.300000000000001,0,0.66,0.73,0,0,0.337,0,0,0
2021,1,2,14,30,7.6000000000000005,0.067,1.8,186,1.9000000000000001,999,0.1,0.97,104.04,92.26,9,6.4,0,0.66,0.67,0,0,0.336,0,0,0
2021,1,2,15,30,7.7,0.07200000000000001,1.9000000000000001,186,1.9000000000000001,998,0.1,0.97,94.8,92.2,9,6.5,0,0.66,0.72,0,0,0.334,0,0,0
2021,1,2,16,30,7.800000000000001,0.073,2,187,1.9000000000000001,998,0.1,0.97,86.28,91.79,9,6.5,6,0.66,0.75,6,0,0.332,39,224,25
2021,1,2,17,30,7.9,0.083,2.1,188,2,998,0.1,0.97,79.39,91.25,6,6.6000000000000005,20,0.66,0.84,20,0,0.33,143,493,52
2021,1,2,18,30,8.1,0.085,2.2,190,2,997,0.1,0.96,74.16,90.27,6,6.6000000000000005,50,0.66,0.89,49,1,0.328,236,621,66
2021,1,2,19,30,8.4,0.081,2.2,192,2,996,0.1,0.96,71.09,88.7,7,6.6000000000000005,183,0.66,0.92,158,80,0.325,293,684,71
2021,1,2,20,30,8.6,0.07200000000000001,2.2,192,2,995,0.1,0.96,70.5,88.15,6,6.7,119,0.66,0.88,116,10,0.324,306,707,70
2021,1,2,21,30,8.8,0.07,2.3000000000000003,192,2,995,0.1,0.97,72.46000000000001,87.92,9,6.9,58,0.66,0.84,58,1,0.323,270,677,66
2021,1,2,22,30,8.9,0.075,2.2,192,2.1,994,0.1,0.97,76.75,88.07000000000001,9,7,9,0.66,0.84,9,0,0.322,190,577,58
2021,1,2,23,30,8.9,0.078,2.1,192,2.1,994,0.1,0.97,82.95,88.91,6,7.2,13,0.66,0.8200000000000001,13,0,0.321,85,375,39
2021,1,3,0,30,9,0.084,2,192,2.1,994,0.1,0.97,90.84,89.45,6,7.4,0,0.66,0.81,0,0,0.32,0,0,0
2021,1,3,1,30,8.9,0.083,1.8,193,2.1,993,0.1,0.97,99.7,90.96000000000001,6,7.5,0,0.66,0.77,0,0,0.319,0,0,0
2021,1,3,2,30,8.700000000000001,0.063,1.6,194,2.1,993,0.1,0.97,109.28,92.36,6,7.5,0,0.66,0.64,0,0,0.317,0,0,0
2021,1,3,3,30,8.3,0.058,1.2000000000000002,196,2,993,0.1,0.96,119.28,94.48,6,7.5,0,0.66,0.66,0,0,0.317,0,0,0
2021,1,3,4,30,7.800000000000001,0.045,0.9,198,1.9000000000000001,993,0.1,0.9500000000000001,129.35,95.72,6,7.2,0,0.66,0.6900000000000001,0,0,0.317,0,0,0
2021,1,3,5,30,7.2,0.032,0.7000000000000001,212,1.9000000000000001,993,0.1,0.93,139.06,96.79,6,6.7,0,0.66,0.73,0,0,0.32,0,0,0
2021,1,3,6,30,6.4,0.034,0.5,254,1.8,993,0.1,0.93,147.65,97.52,6,6,0,0.66,0.85,0,0,0.325,0,0,0
2021,1,3,7,30,5.4,0.034,0.5,299,1.6,994,0.1,0.93,153.66,98.24000000000001,8,5.1000000000000005,0,0.66,0.8300000000000001,0,0,0.33,0,0,0
2021,1,3,8,30,4.7,0.037,0.5,321,1.5,995,0.1,0.93,154.96,96.72,8,4.2,0,0.66,0.76,0,0,0.334,0,0,0
2021,1,3,9,30,4.4,0.043000000000000003,0.30000000000000004,333,1.3,996,0.1,0.93,150.88,94.71000000000001,8,3.6,0,0.66,0.74,0,0,0.335,0,0,0
2021,1,3,10,30,4.1000000000000005,0.043000000000000003,0.30000000000000004,266,1.2000000000000002,998,0.1,0.93,143.24,94,8,3.2,0,0.66,0.68,0,0,0.335,0,0,0
2021,1,3,11,30,3.5,0.043000000000000003,0.7000000000000001,192,1,999,0.1,0.92,133.92000000000002,95.55,4,2.9000000000000004,0,0.66,0.66,0,0,0.337,0,0,0
2021,1,3,12,30,3.1,0.039,0.9,192,0.9,1000,0.1,0.91,123.94,95.7,4,2.5,0,0.66,0.7000000000000001,0,0,0.337,0,0,0
2021,1,3,13,30,3,0.037,0.9,190,0.9,1001,0.1,0.92,113.86,96.68,4,2.5,0,0.66,0.72,0,0,0.337,0,0,0
2021,1,3,14,30,3,0.036000000000000004,1,182,0.9,1002,0.1,0.93,104.04,96.71000000000001,4,2.5,0,0.66,0.7000000000000001,0,0,0.337,0,0,0
2021,1,3,15,30,3.1,0.041,1.2000000000000002,173,1.1,1003,0.1,0.9500000000000001,94.79,96.03,4,2.5,0,0.66,0.63,0,0,0.336,0,0,0
2021,1,3,16,30,3.6,0.053,1.3,168,1.3,1004,0.1,0.96,86.25,94.19,5,2.8000000000000003,10,0.66,0.53,10,0,0.335,42,268,24
2021,1,3,17,30,4.4,0.058,1.5,175,1.4000000000000001,1004,0.1,0.96,79.35000000000001,92.92,4,3.4000000000000004,5,0.66,0.51,5,0,0.334,150,546,49
2021,1,3,18,30,5.4,0.051000000000000004,1.7000000000000002,188,1.4000000000000001,1003,0.1,0.96,74.10000000000001,91.01,4,4,10,0.66,0.59,10,0,0.332,247,690,58
2021,1,3,19,30,6.300000000000001,0.049,1.8,196,1.4000000000000001,1003,0.1,0.96,71.01,90.68,2,4.9,177,0.66,0.6,170,21,0.331,306,747,63
2021,1,3,20,30,7,0.045,1.6,197,1.3,1003,0.1,0.9500000000000001,70.4,91.28,4,5.7,220,0.66,0.6,192,83,0.331,320,767,63
2021,1,3,21,30,7.300000000000001,0.042,1.3,196,1.3,1004,0.1,0.9500000000000001,72.34,92.26,8,6.1000000000000005,156,0.66,0.74,137,61,0.331,284,745,58
2021,1,3,22,30,7.2,0.049,1.1,191,1.3,1004,0.1,0.9500000000000001,76.61,93.98,8,6.300000000000001,154,0.66,0.79,118,156,0.329,203,650,52
2021,1,3,23,30,6.9,0.047,0.9,180,1.3,1005,0.1,0.9500000000000001,82.81,95.72,7,6.300000000000001,31,0.66,0.8,31,1,0.326,94,467,36
2021,1,4,0,30,6.5,0.045,0.9,173,1.3,1005,0.1,0.9500000000000001,90.10000000000001,96.4,6,6,0,0.66,0.81,0,0,0.324,0,0,0
2021,1,4,1,30,6.2,0.043000000000000003,0.8,166,1.3,1005,0.1,0.9500000000000001,99.55,96.59,6,5.7,0,0.66,0.87,0,0,0.323,0,0,0
2021,1,4,2,30,5.800000000000001,0.041,0.7000000000000001,157,1.2000000000000002,1004,0.1,0.9500000000000001,109.14,96.96000000000001,7,5.4,0,0.66,0.97,0,0,0.321,0,0,0
2021,1,4,3,30,5.5,0.045,0.7000000000000001,152,1.1,1003,0.1,0.9500000000000001,119.13,96.07000000000001,7,4.9,0,0.66,1.09,0,0,0.32,0,0,0
2021,1,4,4,30,5.2,0.043000000000000003,0.6000000000000001,140,1.2000000000000002,1002,0.1,0.9500000000000001,129.21,95.46000000000001,6,4.5,0,0.66,1.16,0,0,0.318,0,0,0
2021,1,4,5,30,5.2,0.042,0.6000000000000001,124,1.4000000000000001,1000,0.1,0.96,138.92000000000002,94.02,6,4.3,0,0.66,1.19,0,0,0.316,0,0,0
2021,1,4,6,30,5.300000000000001,0.054,0.7000000000000001,130,1.7000000000000002,999,0.1,0.96,147.51,94.21000000000001,6,4.4,0,0.66,1.21,0,0,0.315,0,0,0
2021,1,4,7,30,5.5,0.069,0.9,153,1.9000000000000001,997,0.1,0.97,153.53,93.47,6,4.5,0,0.66,1.22,0,0,0.316,0,0,0
2021,1,4,8,30,6.2,0.1,1.2000000000000002,163,2,997,0.1,0.97,154.87,89.86,6,4.7,0,0.66,1.21,0,0,0.315,0,0,0
2021,1,4,9,30,7.2,0.113,1.4000000000000001,162,1.9000000000000001,996,0.1,0.96,150.83,88.01,7,5.300000000000001,0,0.66,1.2,0,0,0.313,0,0,0
2021,1,4,10,30,7.800000000000001,0.107,1.4000000000000001,158,1.9000000000000001,994,0.1,0.96,143.23,88.76,6,6.1000000000000005,0,0.66,1.23,0,0,0.313,0,0,0
2021,1,4,11,30,8.1,0.09,1.3,156,2,992,0.1,0.96,133.92000000000002,87.47,9,6.1000000000000005,0,0.66,1.26,0,0,0.313,0,0,0
2021,1,4,12,30,8.200000000000001,0.08,1.3,158,2,990,0.1,0.96,123.95,85.29,6,5.9,0,0.66,1.23,0,0,0.314,0,0,0
2021,1,4,13,30,8.1,0.058,1.2000000000000002,164,2.1,989,0.1,0.96,113.86,84.89,6,5.7,0,0.66,1.2,0,0,0.314,0,0,0
2021,1,4,14,30,7.800000000000001,0.056,1,174,2.1,989,0.1,0.9500000000000001,104.03,87.56,9,5.9,0,0.66,1.2,0,0,0.315,0,0,0
2021,1,4,15,30,7.4,0.064,0.8,187,2,989,0.1,0.9500000000000001,94.78,90.98,6,6,0,0.66,1.19,0,0,0.315,0,0,0
2021,1,4,16,30,7.1000000000000005,0.059000000000000004,0.6000000000000001,202,2,990,0.1,0.9400000000000001,86.23,93.13,9,6.1000000000000005,7,0.66,1.1500000000000001,7,0,0.314,41,276,23
2021,1,4,17,30,7.1000000000000005,0.047,0.6000000000000001,212,1.8,990,0.1,0.93,79.3,92.85000000000001,6,6,12,0.66,1.1,12,0,0.315,152,581,44
2021,1,4,18,30,7.300000000000001,0.04,0.7000000000000001,213,1.7000000000000002,991,0.1,0.92,74.03,92.13,6,6.1000000000000005,13,0.66,1.17,13,0,0.317,249,716,52
2021,1,4,19,30,7.7,0.038,1,212,1.5,992,0.1,0.93,70.92,91.59,7,6.4,62,0.66,1.07,62,1,0.319,310,775,57
2021,1,4,20,30,7.9,0.039,1.1,210,1.3,993,0.1,0.9400000000000001,70.29,91.28,6,6.6000000000000005,50,0.66,0.87,49,0,0.325,324,786,59
2021,1,4,21,30,8,0.049,1.1,210,1.3,994,0.1,0.96,72.21000000000001,91.48,7,6.7,92,0.66,0.59,90,6,0.337,285,732,61
2021,1,4,22,30,7.7,0.055,1,215,1.3,995,0.1,0.97,76.48,93.60000000000001,6,6.7,85,0.66,0.48,84,6,0.34800000000000003,203,631,55
2021,1,4,23,30,7,0.06,0.8,220,1.3,996,0.1,0.97,82.67,96.41,6,6.5,27,0.66,0.46,26,0,0.358,93,424,39
2021,1,5,0,30,6.5,0.065,0.8,217,1.4000000000000001,998,0.1,0.97,89.98,96.06,5,5.9,0,0.66,0.5,0,0,0.368,0,0,0
2021,1,5,1,30,6.1000000000000005,0.063,0.8,210,1.3,999,0.1,0.96,99.4,96.46000000000001,7,5.6000000000000005,0,0.66,0.53,0,0,0.378,0,0,0
2021,1,5,2,30,5.800000000000001,0.054,0.9,204,1.3,1001,0.1,0.96,108.99000000000001,97.24000000000001,7,5.4,0,0.66,0.56,0,0,0.379,0,0,0
2021,1,5,3,30,5.6000000000000005,0.046,0.9,201,1.2000000000000002,1002,0.1,0.9500000000000001,118.98,97.12,8,5.2,0,0.66,0.58,0,0,0.372,0,0,0
2021,1,5,4,30,5.5,0.039,0.9,199,1.2000000000000002,1003,0.1,0.9500000000000001,129.05,97.08,4,5.1000000000000005,0,0.66,0.62,0,0,0.364,0,0,0
2021,1,5,5,30,5.5,0.034,0.8,197,1.2000000000000002,1004,0.1,0.9400000000000001,138.77,96.87,4,5,0,0.66,0.67,0,0,0.356,0,0,0
2021,1,5,6,30,5.4,0.032,0.8,197,1.1,1005,0.1,0.9400000000000001,147.36,97.55,4,5,0,0.66,0.74,0,0,0.35000000000000003,0,0,0
2021,1,5,7,30,5.300000000000001,0.032,0.8,201,1.1,1005,0.1,0.9400000000000001,153.39000000000001,97.44,8,4.9,0,0.66,0.78,0,0,0.34400000000000003,0,0,0
2021,1,5,8,30,5.2,0.035,0.9,201,1.1,1006,0.1,0.9400000000000001,154.77,96.85000000000001,8,4.7,0,0.66,0.84,0,0,0.34,0,0,0
2021,1,5,9,30,5.1000000000000005,0.039,0.8,196,1.1,1007,0.1,0.9400000000000001,150.78,96.68,2,4.6000000000000005,0,0.66,0.86,0,0,0.335,0,0,0
2021,1,5,10,30,5.1000000000000005,0.043000000000000003,0.8,188,1.1,1008,0.1,0.9500000000000001,143.20000000000002,96.66,1,4.6000000000000005,0,0.66,0.88,0,0,0.332,0,0,0
2021,1,5,11,30,5.1000000000000005,0.051000000000000004,0.8,180,1.2000000000000002,1007,0.1,0.9500000000000001,133.91,96.48,5,4.6000000000000005,0,0.66,0.9500000000000001,0,0,0.328,0,0,0
2021,1,5,12,30,5.1000000000000005,0.056,0.9,176,1.2000000000000002,1007,0.1,0.96,123.95,96.3,7,4.6000000000000005,0,0.66,0.9500000000000001,0,0,0.324,0,0,0
2021,1,5,13,30,5.300000000000001,0.065,1,174,1.3,1007,0.1,0.96,113.86,96.18,7,4.7,0,0.66,0.93,0,0,0.32,0,0,0
2021,1,5,14,30,5.300000000000001,0.075,1,171,1.4000000000000001,1008,0.1,0.96,104.02,96.58,8,4.800000000000001,0,0.66,0.97,0,0,0.317,0,0,0
2021,1,5,15,30,5.300000000000001,0.075,1,167,1.4000000000000001,1008,0.1,0.96,94.76,95.77,6,4.7,0,0.66,1.02,0,0,0.313,0,0,0
2021,1,5,16,30,5.4,0.068,1.1,160,1.4000000000000001,1008,0.1,0.96,86.19,93.97,7,4.5,9,0.66,1.01,9,0,0.31,42,264,25
2021,1,5,17,30,5.800000000000001,0.061,1.3,157,1.4000000000000001,1007,0.1,0.96,79.25,92.08,6,4.6000000000000005,18,0.66,1,18,0,0.307,153,561,48
2021,1,5,18,30,6.2,0.061,1.5,160,1.6,1006,0.1,0.96,73.95,89.97,6,4.7,72,0.66,1.01,71,3,0.303,248,680,60
2021,1,5,19,30,6.800000000000001,0.05,1.5,162,1.8,1005,0.1,0.96,70.82000000000001,87.45,7,4.9,108,0.66,0.9500000000000001,105,7,0.299,307,744,62
2021,1,5,20,30,7.2,0.051000000000000004,1.5,162,1.9000000000000001,1004,0.1,0.97,70.17,86.86,6,5.2,57,0.66,0.89,57,1,0.297,318,748,64
2021,1,5,21,30,7.2,0.065,1.5,162,2,1003,0.1,0.97,72.07000000000001,87.2,6,5.2,49,0.66,0.86,49,0,0.296,278,692,65
2021,1,5,22,30,6.9,0.066,1.4000000000000001,163,2.1,1002,0.1,0.97,76.33,87.86,8,5,33,0.66,0.8300000000000001,33,0,0.296,199,603,57
2021,1,5,23,30,6.7,0.058,1.4000000000000001,165,2.1,1002,0.1,0.97,82.52,87.8,7,4.800000000000001,30,0.66,0.8200000000000001,30,1,0.297,95,434,38
2021,1,6,0,30,6.6000000000000005,0.055,1.5,169,2.2,1001,0.1,0.97,89.85000000000001,87.56,4,4.7,0,0.66,0.8200000000000001,0,0,0.298,0,0,0
2021,1,6,1,30,6.5,0.064,1.5,171,2.2,1001,0.1,0.97,99.25,88.5,7,4.7,0,0.66,0.79,0,0,0.298,0,0,0
2021,1,6,2,30,6.6000000000000005,0.055,1.5,172,2.1,1001,0.1,0.97,108.83,88.10000000000001,7,4.800000000000001,0,0.66,0.68,0,0,0.298,0,0,0
2021,1,6,3,30,6.6000000000000005,0.056,1.4000000000000001,173,2.1,1001,0.1,0.97,118.83,88.46000000000001,6,4.800000000000001,0,0.66,0.6900000000000001,0,0,0.301,0,0,0
2021,1,6,4,30,6.6000000000000005,0.062,1.3,174,2.1,1001,0.1,0.96,128.9,89.08,6,4.9,0,0.66,0.74,0,0,0.303,0,0,0
2021,1,6,5,30,6.5,0.059000000000000004,1.2000000000000002,177,2.1,1002,0.1,0.96,138.61,90.01,6,5,0,0.66,0.71,0,0,0.304,0,0,0
2021,1,6,6,30,6.4,0.059000000000000004,1.1,178,2.1,1002,0.1,0.96,147.21,91.15,7,5.1000000000000005,0,0.66,0.68,0,0,0.303,0,0,0
2021,1,6,7,30,6.300000000000001,0.057,1,178,2,1002,0.1,0.96,153.25,92.49,6,5.2,0,0.66,0.65,0,0,0.301,0,0,0
2021,1,6,8,30,6.300000000000001,0.056,0.9,179,2,1003,0.1,0.96,154.66,93.11,6,5.300000000000001,0,0.66,0.63,0,0,0.299,0,0,0
2021,1,6,9,30,6.2,0.059000000000000004,0.8,184,2,1003,0.1,0.96,150.72,94.22,6,5.300000000000001,0,0.66,0.63,0,0,0.298,0,0,0
2021,1,6,10,30,6.1000000000000005,0.062,0.8,191,1.9000000000000001,1003,0.1,0.96,143.17000000000002,94.79,7,5.300000000000001,0,0.66,0.66,0,0,0.297,0,0,0
2021,1,6,11,30,6,0.061,0.8,193,1.8,1003,0.1,0.96,133.9,94.88,6,5.2,0,0.66,0.67,0,0,0.295,0,0,0
2021,1,6,12,30,5.800000000000001,0.063,0.8,192,1.8,1004,0.1,0.96,123.94,95.56,6,5.1000000000000005,0,0.66,0.72,0,0,0.296,0,0,0
2021,1,6,13,30,5.7,0.07100000000000001,0.7000000000000001,191,1.7000000000000002,1004,0.1,0.96,113.85000000000001,95.59,7,5.1000000000000005,0,0.66,0.76,0,0,0.299,0,0,0
2021,1,6,14,30,5.6000000000000005,0.084,0.7000000000000001,190,1.6,1005,0.1,0.96,104.01,95.88,7,5,0,0.66,0.8200000000000001,0,0,0.303,0,0,0
2021,1,6,15,30,5.6000000000000005,0.089,0.7000000000000001,187,1.6,1006,0.1,0.96,94.73,95.43,6,4.9,0,0.66,0.8200000000000001,0,0,0.305,0,0,0
2021,1,6,16,30,5.9,0.081,0.7000000000000001,178,1.5,1006,0.1,0.96,86.15,93.91,6,5,13,0.66,0.8,13,0,0.305,41,226,26
2021,1,6,17,30,6.7,0.069,0.7000000000000001,176,1.3,1007,0.1,0.9500000000000001,79.19,92.06,7,5.5,90,0.66,0.78,86,21,0.307,153,542,51
2021,1,6,18,30,7.800000000000001,0.042,0.7000000000000001,194,1.3,1007,0.1,0.9500000000000001,73.87,89.43,8,6.2,213,0.66,0.99,113,359,0.31,256,724,55
2021,1,6,19,30,8.8,0.041,0.5,214,1.3,1007,0.1,0.9500000000000001,70.71000000000001,88.28,6,7,142,0.66,0.9400000000000001,136,19,0.312,316,776,60
2021,1,6,20,30,9.200000000000001,0.039,0.4,231,1.3,1007,0.1,0.9500000000000001,70.04,86.92,8,7.1000000000000005,251,0.66,0.91,155,282,0.315,329,788,60
2021,1,6,21,30,9.4,0.043000000000000003,0.30000000000000004,252,1.3,1006,0.1,0.9500000000000001,71.93,86.09,8,7.2,178,0.66,0.93,147,101,0.318,292,754,59
2021,1,6,22,30,8.9,0.046,0.30000000000000004,284,1.3,1006,0.1,0.9500000000000001,76.18,89.15,1,7.2,212,0.66,0.93,52,669,0.32,212,669,52
2021,1,6,23,30,8.1,0.044,0.5,325,1.3,1006,0.1,0.9500000000000001,82.36,87.96000000000001,7,6.2,67,0.66,0.9500000000000001,64,21,0.32,102,497,36
2021,1,7,0,30,7.1000000000000005,0.045,0.7000000000000001,177,1.3,1007,0.1,0.9500000000000001,89.71000000000001,86.48,7,5,0,0.66,1,0,0,0.321,0,0,0
2021,1,7,1,30,6.4,0.043000000000000003,0.9,5,1.4000000000000001,1007,0.1,0.9400000000000001,99.09,87.88,6,4.5,0,0.66,1.05,0,0,0.322,0,0,0
2021,1,7,2,30,6.1000000000000005,0.042,1,176,1.4000000000000001,1008,0.1,0.9400000000000001,108.67,87.2,7,4.1000000000000005,0,0.66,1.09,0,0,0.323,0,0,0
2021,1,7,3,30,5.9,0.042,1,343,1.4000000000000001,1008,0.1,0.93,118.67,86.88,7,3.9000000000000004,0,0.66,1.11,0,0,0.324,0,0,0
2021,1,7,4,30,5.7,0.041,0.9,330,1.4000000000000001,1009,0.1,0.93,128.74,87.48,8,3.8000000000000003,0,0.66,1.1400000000000001,0,0,0.326,0,0,0
2021,1,7,5,30,5.4,0.04,0.9,319,1.4000000000000001,1009,0.1,0.92,138.45000000000002,88.57000000000001,4,3.7,0,0.66,1.17,0,0,0.327,0,0,0
2021,1,7,6,30,5,0.04,0.8,317,1.3,1010,0.1,0.91,147.05,90.10000000000001,8,3.5,0,0.66,1.19,0,0,0.326,0,0,0
2021,1,7,7,30,4.800000000000001,0.04,0.5,310,1.3,1011,0.1,0.91,153.1,91.21000000000001,1,3.5,0,0.66,1.2,0,0,0.324,0,0,0
2021,1,7,8,30,4.2,0.039,0.5,263,1.3,1012,0.1,0.9,154.54,94.32000000000001,4,3.4000000000000004,0,0.66,1.2,0,0,0.323,0,0,0
2021,1,7,9,30,3.3000000000000003,0.039,0.9,222,1.2000000000000002,1013,0.1,0.9,150.65,96.23,2,2.8000000000000003,0,0.66,1.18,0,0,0.321,0,0,0
